#       XLXHosts.txt
#
#       Written for Pi-Star Digital Voice Node by Andy Taylor (MW0MWZ)
#       Origional idea from Jonathan Naylor (G4KLX)
#
#       Updated Thursday 6th of February 2020 11:12:32 AM UTC
#
#	The format of this file is:
#	XLX Number;host;default
#
#	Downloaded from: http://www.pistar.uk/downloads/XLXHosts.txt
#	Source from: http://xlxapi.rlx.lu/api.php?do=GetXLXDMRMaster
#
#########################################################################
#
#	XLX Hosts Below
#
#########################################################################
225;61.195.108.252;4004
226;2.226.183.226;4004
227;89.33.44.100;4004
228;85.2.74.150;4004
229;194.191.4.54;4004
232;89.185.97.35;4004
234;160.16.58.180;4004
241;151.80.158.227;4004
242;153.151.194.98;4004
245;54.85.206.3;4004
246;172.93.48.159;4004
250;44.159.15.2;4004
255;142.91.158.199;4004
256;162.238.214.18;4004
258;75.60.237.19;4004
260;80.211.208.227;4004
261;77.55.212.58;4004
262;92.192.15.113;4004
263;85.214.193.146;4004
264;52.2.131.118;4004
266;212.237.51.82;4004
267;185.244.130.88;4004
268;194.38.140.204;4005
270;158.64.26.132;4002
271;75.164.152.50;4004
272;69.164.222.129;4004
275;128.22.129.98;4004
277;63.78.117.77;4004
280;95.247.19.44;4004
282;136.57.185.215;4004
284;95.158.165.32;4002
287;66.42.109.165;4004
290;44.182.7.20;4004
291;101.143.242.189;4004
295;38.240.4.173;4004
298;61.193.81.1;4004
299;203.86.194.92;4002
302;144.217.241.23;4004
303;75.70.52.143;4004
305;178.250.54.203;4004
307;72.21.76.154;4004
311;91.204.44.37;4004
312;192.241.160.183;4004
313;34.213.108.164;4001
314;181.46.234.7;4004
315;65.101.7.50;4004
317;44.48.8.15;4004
319;140.186.202.60;4004
320;91.204.44.27;4004
321;31.207.110.45;4004
322;76.219.234.40;4004
325;168.235.80.185;4004
326;61.195.125.193;4004
328;212.237.33.114;4004
329;114.181.67.151;4004
330;44.70.49.128;4004
332;188.213.168.99;4004
333;194.116.29.73;4004
334;96.47.95.121;4004
336;23.226.233.133;4004
338;122.116.216.47;4004
339;81.14.225.84;4004
345;45.62.237.34;4004
350;111.64.9.35;4004
353;44.155.254.12;4004
355;210.153.207.73;4004
356;217.174.61.117;4004
358;93.152.167.4;4004
359;94.156.172.213;4002
360;150.66.52.109;4004
364;159.65.231.53;4004
365;59.139.141.204;4004
367;18.216.66.72;4004
369;3.82.236.213;4004
370;188.213.168.24;4004
373;218.251.38.117;4004
374;61.195.108.146;4004
376;75.145.119.225;4004
377;186.159.96.100;4004
379;104.218.36.162;4004
381;155.138.219.193;4004
382;211.131.16.146;4004
385;141.138.10.86;4004
386;52.176.105.136;4004
388;3.231.112.133;4004
389;122.109.173.114;4004
390;185.82.114.247;4004
391;185.82.114.246;4004
393;139.91.92.211;4004
398;38.240.5.137;4004
400;13.58.192.185;4004
402;71.8.194.163;4004
403;167.114.179.60;4004
409;166.78.135.93;4004
410;166.78.145.146;4004
411;82.171.119.45;4004
412;61.195.107.113;4004
416;50.101.83.173;4004
420;81.133.110.96;4004
421;118.189.181.236;4004
423;75.149.111.188;4004
425;77.203.220.188;4004
427;5.196.88.239;4004
431;61.195.98.225;4004
434;51.254.128.134;4004
435;128.22.130.154;4004
438;98.101.226.22;4004
440;180.51.18.252;4004
441;203.137.99.110;4004
444;46.38.241.228;4004
445;18.221.229.191;4004
446;75.187.166.206;4004
449;159.89.183.117;4004
450;104.167.106.81;4004
453;61.239.171.240;4004
454;218.103.102.5;4004
455;208.71.169.83;4004
456;54.37.204.187;4004
464;52.192.129.174;4004
466;155.138.228.137;4004
468;3.86.166.63;4004
470;104.49.29.243;4004
475;118.27.35.184;4004
477;81.105.24.211;4004
479;198.58.106.10;4004
483;107.182.35.233;4004
486;51.255.172.249;4004
487;37.182.113.187;4004
499;203.137.76.22;4004
500;58.96.21.253;4004
501;198.211.98.63;4004
502;190.148.222.28;4004
505;45.248.50.37;4004
508;185.188.4.15;4004
511;188.230.203.194;4004
514;203.137.118.143;4004
515;203.137.78.35;4004
518;176.9.1.168;4006
519;69.195.150.82;4004
520;44.159.15.1;4004
521;150.129.184.54;4004
522;14.102.146.160;4004
523;42.191.241.212;4004
525;80.211.68.38;4004
526;47.145.228.112;4004
527;212.237.10.98;4004
530;124.197.62.162;4004
531;149.28.170.145;4004
538;131.129.243.235;4004
540;61.210.76.251;4004
544;202.218.152.66;4004
545;3.215.215.169;4004
547;45.77.186.5;4004
550;89.36.222.146;4004
551;140.227.198.45;4004
553;45.79.92.86;4004
555;77.3.56.8;4004
556;68.183.195.21;4004
557;196.42.24.195;4004
560;150.66.42.72;4004
567;157.245.59.253;4004
569;203.137.111.98;4004
575;44.103.27.35;4004
583;183.76.230.209;4004
587;68.32.126.21;4004
595;58.1.68.116;4004
599;150.66.25.83;4004
600;13.69.14.204;4004
601;51.141.52.193;4004
602;212.56.100.200;4004
603;65.175.143.215;4004
604;139.162.241.24;4004
606;35.177.225.77;4004
608;219.122.253.83;4004
610;89.186.80.81;4004
613;198.50.202.39;4004
619;167.99.168.82;4004
625;99.108.210.100;4004
626;133.130.59.3;4001
630;61.195.125.81;4004
634;150.66.9.57;4004
647;217.182.168.54;4004
654;80.211.237.206;4004
655;146.64.235.19;4004
660;150.31.129.185;4004
666;18.217.168.248;4004
669;144.202.115.103;4004
673;180.147.243.178;4004
678;37.187.17.42;4004
680;111.64.9.225;4004
687;47.186.76.22;4004
688;54.89.57.238;4004
689;97.107.128.47;4004
698;203.137.123.89;4004
699;82.102.5.239;4004
701;61.195.107.77;4004
703;61.195.98.254;4004
704;150.66.34.110;4004
705;203.183.8.203;4004
706;93.186.255.126;4004
707;90.145.156.196;4004
708;150.66.20.222;4004
709;212.237.34.32;4004
712;124.86.14.79;4004
713;218.251.63.99;4004
714;213.195.103.167;4004
717;44.137.70.100;4004
722;104.156.246.116;4004
723;62.38.192.143;4004
724;189.20.209.70;4004
725;172.245.9.180;4004
735;104.131.81.32;4004
736;79.130.65.65;4004
737;195.130.75.246;4004
738;153.126.192.148;4004
741;203.137.78.41;4004
745;122.249.179.127;4004
748;64.137.174.49;4004
749;144.202.26.44;4004
750;203.86.206.49;4004
751;149.28.71.1;4004
752;45.32.244.22;4004
755;44.190.11.6;4011
757;43.229.63.42;4004
760;24.205.163.243;4004
762;129.21.36.65;4004
765;153.126.212.136;4004
768;80.211.199.231;4004
770;153.126.173.9;4004
773;89.46.75.166;4004
776;118.27.16.168;4004
777;194.182.66.76;4004
778;77.237.7.125;4004
781;101.143.242.199;4004
787;46.41.1.96;4004
789;45.33.119.142;4004
794;101.143.242.95;4004
800;87.252.188.119;4004
801;213.47.71.17;4004
802;212.197.157.124;4004
803;77.117.145.13;4004
805;76.174.207.37;4004
806;178.198.193.131;4004
807;116.91.197.3;4004
808;18.220.252.27;4004
810;71.41.121.228;4004
811;104.167.112.102;4004
812;203.145.233.141;4004
816;35.225.14.224;4004
817;18.235.96.93;4004
818;47.102.214.43;4004
821;67.205.183.69;4004
822;103.76.180.131;4004
823;103.76.180.240;4004
824;47.206.37.225;4004
825;51.75.252.197;4004
827;207.148.3.18;4004
828;195.225.116.244;4004
830;104.238.146.84;4004
838;185.166.212.132;4004
844;137.226.79.122;4004
850;88.198.94.77;4004
852;119.237.156.20;4004
855;24.95.168.227;4004
860;24.134.86.93;4004
861;66.175.218.63;4004
866;84.155.79.202;4004
867;51.254.115.5;4004
875;2.232.251.131;4004
878;203.137.123.113;4004
883;153.179.227.133;4004
886;118.163.103.178;4003
887;118.163.103.177;4004
888;212.237.11.233;4004
891;209.251.60.221;4004
892;209.251.60.215;4004
893;103.235.125.180;4004
900;94.177.237.192;4004
903;80.211.29.226;4004
904;211.14.169.215;4004
905;94.199.173.123;4004
906;212.237.11.53;4004
907;176.84.57.244;4004
908;92.222.23.124;4004
909;216.86.147.198;4004
911;178.128.118.127;4004
912;80.211.1.143;4004
913;104.128.161.133;4004
915;52.71.41.20;4004
919;80.211.232.174;4004
922;81.150.10.62;4004
925;90.255.232.101;4004
929;158.69.166.132;4004
930;94.177.160.5;4004
933;164.132.104.167;4004
934;79.6.136.177;4004
935;95.246.253.63;4004
936;139.180.162.113;4004
940;202.218.37.121;4004
944;202.218.34.210;4004
945;213.202.229.40;4004
950;158.64.26.134;4005
951;18.188.166.109;4004
955;119.59.113.195;4004
956;65.131.218.141;4004
957;89.46.67.252;4004
959;203.137.98.121;4004
964;52.173.142.244;4004
966;203.150.19.24;4004
969;142.93.46.36;4004
970;157.7.221.186;4004
972;109.226.48.53;4004
973;211.14.169.43;4004
974;94.177.217.52;4004
976;63.225.253.130;4004
979;159.192.215.89;4004
980;38.240.19.52;4004
982;68.36.42.150;4004
983;165.22.39.228;4004
986;194.59.205.218;4004
987;185.32.183.148;4004
988;144.91.109.249;4004
989;74.195.103.224;4004
990;35.164.237.63;4004
991;80.211.19.121;4004
992;24.218.238.119;4004
994;35.177.233.106;4004
995;118.27.30.92;4004
996;47.104.177.248;4004
997;94.177.187.40;4004
999;94.177.173.53;4004
